"CodeSetID","CodeID","SortOrder"
987,20177,
987,20178,
987,20179,
987,20180,
987,20181,
987,20182,
987,20183,
987,20184,
987,20185,
987,20186,
987,20187,
987,20188,
987,20189,
987,20190,
987,20191,
987,20192,
987,20193,
987,20194,
987,20195,
987,20196,
987,20197,
987,20198,
987,20199,
987,20200,
987,20201,
987,20202,
987,20203,
987,20204,
987,20205,
987,20206,
987,20207,
987,20208,
987,20209,
987,20210,
987,20211,
987,20212,
987,20213,
987,20214,
987,20215,
987,20216,
987,20217,
987,20218,
987,20219,
987,20220,
987,20221,
987,20222,
987,20223,
987,20224,
987,20225,
987,20226,
987,20227,
987,20228,
987,20229,
987,20230,
987,20231,
987,20232,
987,20233,
987,20234,
987,20235,
987,20236,
987,20237,
988,20238,0.10
988,20239,0.20
988,20240,0.30
988,20241,0.40
988,20242,0.50
988,20243,0.60
988,20244,0.70
988,20245,0.80
988,20246,0.90
988,20247,1.00
988,20248,1.10
988,20249,1.20
988,20250,1.30
988,20251,1.40
988,20252,1.50
988,20253,1.60
988,20254,1.70
988,20255,1.80
988,20256,1.90
988,20257,2.00
988,20258,2.10
988,20259,2.20
988,20260,2.30
988,20261,2.40
988,20262,2.50
988,20263,2.60
988,20264,2.70
988,20265,2.80
988,20266,2.90
988,20267,3.00
988,20268,3.10
988,20269,3.20
988,20270,3.30
988,20271,3.40
988,20272,3.50
988,20273,3.60
988,20274,3.70
988,20275,3.80
988,20276,3.90
988,20277,4.00
988,20278,4.10
988,20279,4.20
988,20280,4.30
988,20281,4.40
988,20282,4.50
988,20283,4.60
988,20284,4.70
988,20285,4.80
988,20286,4.90
988,20287,5.00
988,20288,5.10
988,20289,5.20
988,20290,5.30
988,20291,5.40
988,20292,5.50
988,20293,5.60
988,20294,5.70
988,20295,5.80
988,20296,5.90
988,20297,6.00
988,20298,6.10
988,20299,6.20
988,20300,6.30
988,20301,6.40
988,20302,6.50
988,20303,6.60
988,20304,6.70
988,20305,6.80
988,20306,6.90
988,20307,7.00
988,20308,7.10
988,20309,7.20
988,20310,7.30
988,20311,7.40
988,20312,7.50
988,20313,7.60
988,20314,7.70
988,20315,7.80
988,20316,7.90
988,20317,8.00
988,20318,8.10
988,20319,8.20
988,20320,8.30
988,20321,8.40
988,20322,8.50
988,20323,8.60
988,20324,8.70
988,20325,8.80
988,20326,8.90
988,20327,9.00
988,20328,9.10
988,20329,9.20
988,20330,9.30
988,20331,9.40
988,20332,9.50
988,20333,9.60
988,20334,9.70
988,20335,9.80
988,20336,9.90
988,20337,10.00
988,20338,10.10
988,20339,10.20
988,20340,10.30
988,20341,10.40
988,20342,10.50
988,20343,10.60
988,20344,10.70
988,20345,10.80
988,20346,10.90
988,20347,11.00
988,20348,11.10
988,20349,11.20
988,20350,11.30
988,20351,11.40
988,20352,11.50
988,20353,11.60
988,20354,11.70
988,20355,11.80
988,20356,11.90
988,20357,12.00
988,20358,12.10
988,20359,12.20
988,20360,12.30
988,20361,12.40
988,20362,12.50
988,20363,12.60
988,20364,12.70
988,20365,12.80
988,20366,12.90
988,20367,13.00
988,20368,13.10
988,20369,13.20
988,20370,13.30
988,20371,13.40
988,20372,13.50
988,20373,13.60
988,20374,13.70
988,20375,13.80
988,20376,13.90
988,20377,14.00
988,20378,14.10
988,20379,14.20
988,20380,14.30
988,20381,14.40
988,20382,14.50
988,20383,14.60
988,20384,14.70
988,20385,14.80
988,20386,14.90
988,20387,15.00
988,20388,15.10
988,20389,15.20
988,20390,15.30
988,20391,15.40
988,20392,15.50
988,20393,15.60
988,20394,15.70
988,20395,15.80
988,20396,15.90
988,20397,16.00
988,20398,16.10
988,20399,16.20
988,20400,16.30
988,20401,16.40
988,20402,16.50
988,20403,16.60
988,20404,16.70
988,20405,16.80
988,20406,16.90
988,20407,17.00
988,20408,17.10
988,20409,17.20
988,20410,17.30
988,20411,17.40
988,20412,17.50
988,20413,17.60
988,20414,17.70
988,20415,17.80
988,20416,17.90
988,20417,18.00
988,20418,18.10
988,20419,18.20
988,20420,18.30
988,20421,18.40
988,20422,18.50
988,20423,18.60
988,20424,18.70
988,20425,18.80
988,20426,18.90
988,20427,19.00
988,20428,19.10
988,20429,19.20
988,20430,19.30
988,20431,19.40
988,20432,19.50
988,20433,19.60
988,20434,19.70
988,20435,19.80
988,20436,19.90
988,20437,20.00
988,20438,20.10
988,20439,20.20
988,20440,20.30
988,20441,20.40
988,20442,20.50
988,20443,20.60
988,20444,20.70
988,20445,20.80
988,20446,20.90
988,20447,21.00
988,20448,21.10
988,20449,21.20
988,20450,21.30
988,20451,21.40
988,20452,21.50
988,20453,21.60
988,20454,21.70
988,20455,21.80
988,20456,21.90
988,20457,22.00
988,20458,22.10
988,20459,22.20
988,20460,22.30
988,20461,22.40
988,20462,22.50
988,20463,22.60
988,20464,22.70
988,20465,22.80
988,20466,22.90
988,20467,23.00
988,20468,23.10
988,20469,23.20
988,20470,23.30
988,20471,23.40
988,20472,23.50
988,20473,23.60
988,20474,23.70
988,20475,23.80
988,20476,23.90
988,20477,24.00
988,20478,24.10
988,20479,24.20
988,20480,24.30
988,20481,24.40
988,20482,24.50
988,20483,24.60
988,20484,24.70
988,20485,24.80
988,20486,24.90
988,20487,25.00
988,20488,25.10
988,20489,25.20
988,20490,25.30
988,20491,25.40
988,20492,25.50
988,20493,25.60
988,20494,25.70
988,20495,25.80
988,20496,25.90
988,20497,26.00
988,20498,26.10
988,20499,26.20
988,20500,26.30
988,20501,26.40
988,20502,26.50
988,20503,26.60
988,20504,26.70
988,20505,26.80
988,20506,26.90
988,20507,27.00
988,20508,27.10
988,20509,27.20
988,20510,27.30
988,20511,27.40
988,20512,27.50
988,20513,27.60
988,20514,27.70
988,20515,27.80
988,20516,27.90
988,20517,28.00
988,20518,28.10
988,20519,28.20
988,20520,28.30
988,20521,28.40
988,20522,28.50
988,20523,28.60
988,20524,28.70
988,20525,28.80
988,20526,28.90
988,20527,29.00
988,20528,29.10
988,20529,29.20
988,20530,29.30
988,20531,29.40
988,20532,29.50
988,20533,29.60
988,20534,29.70
988,20535,29.80
988,20536,29.90
988,20537,30.00
988,20538,30.10
988,20539,30.20
988,20540,30.30
988,20541,30.40
988,20542,30.50
988,20543,30.60
988,20544,30.70
988,20545,30.80
988,20546,30.90
988,20547,31.00
988,20548,31.10
988,20549,31.20
988,20550,31.30
988,20551,31.40
988,20552,31.50
988,20553,31.60
988,20554,31.70
988,20555,31.80
988,20556,31.90
988,20557,32.00
988,20558,32.10
988,20559,32.20
988,20560,32.30
988,20561,32.40
988,20562,32.50
988,20563,32.60
988,20564,32.70
988,20565,32.80
988,20566,32.90
988,20567,33.00
988,20568,33.10
988,20569,33.20
988,20570,33.30
988,20571,33.40
988,20572,33.50
988,20573,33.60
988,20574,33.70
988,20575,33.80
988,20576,33.90
988,20577,34.00
988,20578,34.10
988,20579,34.20
988,20580,34.30
988,20581,34.40
988,20582,34.50
988,20583,34.60
988,20584,34.70
988,20585,34.80
988,20586,34.90
988,20587,35.00
988,20588,35.10
988,20589,35.20
988,20590,35.30
988,20591,35.40
988,20592,35.50
988,20593,35.60
988,20594,35.70
988,20595,35.80
988,20596,35.90
988,20597,36.00
988,20598,36.10
988,20599,36.20
988,20600,36.30
988,20601,36.40
988,20602,36.50
988,20603,36.60
988,20604,36.70
988,20605,36.80
988,20606,36.90
988,20607,37.00
988,20608,37.10
988,20609,37.20
988,20610,37.30
988,20611,37.40
988,20612,37.50
988,20613,37.60
988,20614,37.70
988,20615,37.80
988,20616,37.90
988,20617,38.00
988,20618,38.10
988,20619,38.20
988,20620,38.30
988,20621,38.40
988,20622,38.50
988,20623,38.60
988,20624,38.70
988,20625,38.80
988,20626,38.90
988,20627,39.00
988,20628,39.10
988,20629,39.20
988,20630,39.30
988,20631,39.40
988,20632,39.50
988,20633,39.60
988,20634,39.70
988,20635,39.80
988,20636,39.90
988,20637,40.00
988,20638,40.10
988,20639,40.20
988,20640,40.30
988,20641,40.40
988,20642,40.50
988,20643,40.60
988,20644,40.70
988,20645,40.80
988,20646,40.90
988,20647,41.00
988,20648,41.10
988,20649,41.20
988,20650,41.30
988,20651,41.40
988,20652,41.50
988,20653,41.60
988,20654,41.70
988,20655,41.80
988,20656,41.90
988,20657,42.00
988,20658,42.10
988,20659,42.20
988,20660,42.30
988,20661,42.40
988,20662,42.50
988,20663,42.60
988,20664,42.70
988,20665,42.80
988,20666,42.90
988,20667,43.00
988,20668,43.10
988,20669,43.20
988,20670,43.30
988,20671,43.40
988,20672,43.50
988,20673,43.60
988,20674,43.70
988,20675,43.80
988,20676,43.90
988,20677,44.00
988,20678,44.10
988,20679,44.20
988,20680,44.30
988,20681,44.40
988,20682,44.50
988,20683,44.60
988,20684,44.70
988,20685,44.80
988,20686,44.90
988,20687,45.00
988,20688,45.10
988,20689,45.20
988,20690,45.30
988,20691,45.40
988,20692,45.50
988,20693,45.60
988,20694,45.70
988,20695,45.80
988,20696,45.90
988,20697,46.00
988,20698,46.10
988,20699,46.20
988,20700,46.30
988,20701,46.40
988,20702,46.50
988,20703,46.60
988,20704,46.70
988,20705,46.80
988,20706,46.90
988,20707,47.00
988,20708,47.10
988,20709,47.20
988,20710,47.30
988,20711,47.40
988,20712,47.50
988,20713,47.60
988,20714,47.70
988,20715,47.80
988,20716,47.90
988,20717,48.00
988,20718,48.10
988,20719,48.20
988,20720,48.30
988,20721,48.40
988,20722,48.50
988,20723,48.60
988,20724,48.70
988,20725,48.80
988,20726,48.90
988,20727,49.00
988,20728,49.10
988,20729,49.20
988,20730,49.30
988,20731,49.40
988,20732,49.50
988,20733,49.60
988,20734,49.70
988,20735,49.80
988,20736,49.90
988,20737,50.00
988,20738,50.10
988,20739,50.20
988,20740,50.30
988,20741,50.40
988,20742,50.50
988,20743,50.60
988,20744,50.70
988,20745,50.80
988,20746,50.90
988,20747,51.00
988,20748,51.10
988,20749,51.20
988,20750,51.30
988,20751,51.40
988,20752,51.50
988,20753,51.60
988,20754,51.70
988,20755,51.80
988,20756,51.90
988,20757,52.00
988,20758,52.10
988,20759,52.20
988,20760,52.30
988,20761,52.40
988,20762,52.50
988,20763,52.60
988,20764,52.70
988,20765,52.80
988,20766,52.90
988,20767,53.00
988,20768,53.10
988,20769,53.20
988,20770,53.30
988,20771,53.40
988,20772,53.50
988,20773,53.60
988,20774,53.70
988,20775,53.80
988,20776,53.90
988,20777,54.00
988,20778,54.10
988,20779,54.20
988,20780,54.30
988,20781,54.40
988,20782,54.50
988,20783,54.60
988,20784,54.70
988,20785,54.80
988,20786,54.90
988,20787,55.00
988,20788,55.10
988,20789,55.20
988,20790,55.30
988,20791,55.40
988,20792,55.50
988,20793,55.60
988,20794,55.70
988,20795,55.80
988,20796,55.90
988,20797,56.00
988,20798,56.10
988,20799,56.20
988,20800,56.30
988,20801,56.40
988,20802,56.50
988,20803,56.60
988,20804,56.70
988,20805,56.80
988,20806,56.90
988,20807,57.00
988,20808,57.10
988,20809,57.20
988,20810,57.30
988,20811,57.40
988,20812,57.50
988,20813,57.60
988,20814,57.70
988,20815,57.80
988,20816,57.90
988,20817,58.00
988,20818,58.10
988,20819,58.20
988,20820,58.30
988,20821,58.40
988,20822,58.50
988,20823,58.60
988,20824,58.70
988,20825,58.80
988,20826,58.90
988,20827,59.00
988,20828,59.10
988,20829,59.20
988,20830,59.30
988,20831,59.40
988,20832,59.50
988,20833,59.60
988,20834,59.70
988,20835,59.80
988,20836,59.90
988,20837,60.00
988,20838,60.10
988,20839,60.20
988,20840,60.30
988,20841,60.40
988,20842,60.50
988,20843,60.60
988,20844,60.70
988,20845,60.80
988,20846,60.90
988,20847,61.00
988,20848,61.10
988,20849,61.20
988,20850,61.30
988,20851,61.40
988,20852,61.50
988,20853,61.60
988,20854,61.70
988,20855,61.80
988,20856,61.90
988,20857,62.00
988,20858,62.10
988,20859,62.20
988,20860,62.30
988,20861,62.40
988,20862,62.50
988,20863,62.60
988,20864,62.70
988,20865,62.80
988,20866,62.90
988,20867,63.00
988,20868,63.10
988,20869,63.20
988,20870,63.30
988,20871,63.40
988,20872,63.50
988,20873,63.60
988,20874,63.70
988,20875,63.80
988,20876,63.90
988,20877,64.00
988,20878,64.10
988,20879,64.20
988,20880,64.30
988,20881,64.40
988,20882,64.50
988,20883,64.60
988,20884,64.70
988,20885,64.80
988,20886,64.90
988,20887,65.00
988,20888,65.10
988,20889,65.20
988,20890,65.30
988,20891,65.40
988,20892,65.50
988,20893,65.60
988,20894,65.70
988,20895,65.80
988,20896,65.90
988,20897,66.00
988,20898,66.10
988,20899,66.20
988,20900,66.30
988,20901,66.40
988,20902,66.50
988,20903,66.60
988,20904,66.70
988,20905,66.80
988,20906,66.90
988,20907,67.00
988,20908,67.10
988,20909,67.20
988,20910,67.30
988,20911,67.40
988,20912,67.50
988,20913,67.60
988,20914,67.70
988,20915,67.80
988,20916,67.90
988,20917,68.00
988,20918,68.10
988,20919,68.20
988,20920,68.30
988,20921,68.40
988,20922,68.50
988,20923,68.60
988,20924,68.70
988,20925,68.80
988,20926,68.90
988,20927,69.00
988,20928,69.10
988,20929,69.20
988,20930,69.30
988,20931,69.40
988,20932,69.50
988,20933,69.60
988,20934,69.70
988,20935,69.80
988,20936,69.90
988,20937,70.00
988,20938,70.10
988,20939,70.20
988,20940,70.30
988,20941,70.40
988,20942,70.50
988,20943,70.60
988,20944,70.70
988,20945,70.80
988,20946,70.90
988,20947,71.00
988,20948,71.10
988,20949,71.20
988,20950,71.30
988,20951,71.40
988,20952,71.50
988,20953,71.60
988,20954,71.70
988,20955,71.80
988,20956,71.90
988,20957,72.00
988,20958,72.10
988,20959,72.20
988,20960,72.30
988,20961,72.40
988,20962,72.50
988,20963,72.60
988,20964,72.70
988,20965,72.80
988,20966,72.90
988,20967,73.00
988,20968,73.10
988,20969,73.20
988,20970,73.30
988,20971,73.40
988,20972,73.50
988,20973,73.60
988,20974,73.70
988,20975,73.80
988,20976,73.90
988,20977,74.00
988,20978,74.10
988,20979,74.20
988,20980,74.30
988,20981,74.40
988,20982,74.50
988,20983,74.60
988,20984,74.70
988,20985,74.80
988,20986,74.90
988,20987,75.00
988,20988,75.10
988,20989,75.20
988,20990,75.30
988,20991,75.40
988,20992,75.50
988,20993,75.60
988,20994,75.70
988,20995,75.80
988,20996,75.90
988,20997,76.00
988,20998,76.10
988,20999,76.20
988,21000,76.30
988,21001,76.40
988,21002,76.50
988,21003,76.60
988,21004,76.70
988,21005,76.80
988,21006,76.90
988,21007,77.00
988,21008,77.10
988,21009,77.20
988,21010,77.30
988,21011,77.40
988,21012,77.50
988,21013,77.60
988,21014,77.70
988,21015,77.80
988,21016,77.90
988,21017,78.00
988,21018,78.10
988,21019,78.20
988,21020,78.30
988,21021,78.40
988,21022,78.50
988,21023,78.60
988,21024,78.70
988,21025,78.80
988,21026,78.90
988,21027,79.00
988,21028,79.10
988,21029,79.20
988,21030,79.30
988,21031,79.40
988,21032,79.50
988,21033,79.60
988,21034,79.70
988,21035,79.80
988,21036,79.90
988,21037,80.00
988,21038,80.10
988,21039,80.20
988,21040,80.30
988,21041,80.40
988,21042,80.50
988,21043,80.60
988,21044,80.70
988,21045,80.80
988,21046,80.90
988,21047,81.00
988,21048,81.10
988,21049,81.20
988,21050,81.30
988,21051,81.40
988,21052,81.50
988,21053,81.60
988,21054,81.70
988,21055,81.80
988,21056,81.90
988,21057,82.00
988,21058,82.10
988,21059,82.20
988,21060,82.30
988,21061,82.40
988,21062,82.50
988,21063,82.60
988,21064,82.70
988,21065,82.80
988,21066,82.90
988,21067,83.00
988,21068,83.10
988,21069,83.20
988,21070,83.30
988,21071,83.40
988,21072,83.50
988,21073,83.60
988,21074,83.70
988,21075,83.80
988,21076,83.90
988,21077,84.00
988,21078,84.10
988,21079,84.20
988,21080,84.30
988,21081,84.40
988,21082,84.50
988,21083,84.60
988,21084,84.70
988,21085,84.80
988,21086,84.90
988,21087,85.00
988,21088,85.10
988,21089,85.20
988,21090,85.30
988,21091,85.40
988,21092,85.50
988,21093,85.60
988,21094,85.70
988,21095,85.80
988,21096,85.90
988,21097,86.00
988,21098,86.10
988,21099,86.20
988,21100,86.30
988,21101,86.40
988,21102,86.50
988,21103,86.60
988,21104,86.70
988,21105,86.80
988,21106,86.90
988,21107,87.00
988,21108,87.10
988,21109,87.20
988,21110,87.30
988,21111,87.40
988,21112,87.50
988,21113,87.60
988,21114,87.70
988,21115,87.80
988,21116,87.90
988,21117,88.00
988,21118,88.10
988,21119,88.20
988,21120,88.30
988,21121,88.40
988,21122,88.50
988,21123,88.60
988,21124,88.70
988,21125,88.80
988,21126,88.90
988,21127,89.00
988,21128,89.10
988,21129,89.20
988,21130,89.30
988,21131,89.40
988,21132,89.50
988,21133,89.60
988,21134,89.70
988,21135,89.80
988,21136,89.90
988,21137,90.00
988,21138,90.10
988,21139,90.20
988,21140,90.30
988,21141,90.40
988,21142,90.50
988,21143,90.60
988,21144,90.70
988,21145,90.80
988,21146,90.90
988,21147,91.00
988,21148,91.10
988,21149,91.20
988,21150,91.30
988,21151,91.40
988,21152,91.50
988,21153,91.60
988,21154,91.70
988,21155,91.80
988,21156,91.90
988,21157,92.00
988,21158,92.10
988,21159,92.20
988,21160,92.30
988,21161,92.40
988,21162,92.50
988,21163,92.60
988,21164,92.70
988,21165,92.80
988,21166,92.90
988,21167,93.00
988,21168,93.10
988,21169,93.20
988,21170,93.30
988,21171,93.40
988,21172,93.50
988,21173,93.60
988,21174,93.70
988,21175,93.80
988,21176,93.90
988,21177,94.00
988,21178,94.10
988,21179,94.20
988,21180,94.30
988,21181,94.40
988,21182,94.50
988,21183,94.60
988,21184,94.70
988,21185,94.80
988,21186,94.90
988,21187,95.00
988,21188,95.10
988,21189,95.20
988,21190,95.30
988,21191,95.40
988,21192,95.50
988,21193,95.60
988,21194,95.70
988,21195,95.80
988,21196,95.90
988,21197,96.00
988,21198,96.10
988,21199,96.20
988,21200,96.30
988,21201,96.40
988,21202,96.50
988,21203,96.60
988,21204,96.70
988,21205,96.80
988,21206,96.90
988,21207,97.00
988,21208,97.10
988,21209,97.20
988,21210,97.30
988,21211,97.40
988,21212,97.50
988,21213,97.60
988,21214,97.70
988,21215,97.80
988,21216,97.90
988,21217,98.00
988,21218,98.10
988,21219,98.20
988,21220,98.30
988,21221,98.40
988,21222,98.50
988,21223,98.60
988,21224,98.70
988,21225,98.80
988,21226,98.90
988,21227,99.00
988,21228,99.10
988,21229,99.20
988,21230,99.30
988,21231,99.40
988,21232,99.50
988,21233,99.60
988,21234,99.70
988,21235,99.80
988,21236,99.90
988,21237,100.00
988,21238,100.10
988,21239,100.20
988,21240,100.30
988,21241,100.40
988,21242,100.50
988,21243,100.60
988,21244,100.70
988,21245,100.80
988,21246,100.90
988,21247,101.00
988,21248,101.10
988,21249,101.20
988,21250,101.30
988,21251,101.40
988,21252,101.50
988,21253,101.60
988,21254,101.70
988,21255,101.80
988,21256,101.90
988,21257,102.00
988,21258,102.10
988,21259,102.20
988,21260,102.30
988,21261,102.40
988,21262,102.50
988,21263,102.60
988,21264,102.70
988,21265,102.80
988,21266,102.90
988,21267,103.00
988,21268,103.10
988,21269,103.20
988,21270,103.30
988,21271,103.40
988,21272,103.50
988,21273,103.60
988,21274,103.70
988,21275,103.80
988,21276,103.90
988,21277,104.00
988,21278,104.10
988,21279,104.20
988,21280,104.30
988,21281,104.40
988,21282,104.50
988,21283,104.60
988,21284,104.70
988,21285,104.80
988,21286,104.90
988,21287,105.00
988,21288,105.10
988,21289,105.20
988,21290,105.30
988,21291,105.40
988,21292,105.50
988,21293,105.60
988,21294,105.70
988,21295,105.80
988,21296,105.90
988,21297,106.00
988,21298,106.10
988,21299,106.20
988,21300,106.30
988,21301,106.40
988,21302,106.50
988,21303,106.60
988,21304,106.70
988,21305,106.80
988,21306,106.90
988,21307,107.00
988,21308,107.10
988,21309,107.20
988,21310,107.30
988,21311,107.40
988,21312,107.50
988,21313,107.60
988,21314,107.70
988,21315,107.80
988,21316,107.90
988,21317,108.00
988,21318,108.10
988,21319,108.20
988,21320,108.30
988,21321,108.40
988,21322,108.50
988,21323,108.60
988,21324,108.70
988,21325,108.80
988,21326,108.90
988,21327,109.00
988,21328,109.10
988,21329,109.20
988,21330,109.30
988,21331,109.40
988,21332,109.50
988,21333,109.60
988,21334,109.70
988,21335,109.80
988,21336,109.90
988,21337,110.00
988,21338,110.10
988,21339,110.20
988,21340,110.30
988,21341,110.40
988,21342,110.50
988,21343,110.60
988,21344,110.70
988,21345,110.80
988,21346,110.90
988,21347,111.00
988,21348,111.10
988,21349,111.20
988,21350,111.30
988,21351,111.40
988,21352,111.50
988,21353,111.60
988,21354,111.70
988,21355,111.80
988,21356,111.90
988,21357,112.00
988,21358,112.10
988,21359,112.20
988,21360,112.30
988,21361,112.40
988,21362,112.50
988,21363,112.60
988,21364,112.70
988,21365,112.80
988,21366,112.90
988,21367,113.00
988,21368,113.10
988,21369,113.20
988,21370,113.30
988,21371,113.40
988,21372,113.50
988,21373,113.60
988,21374,113.70
988,21375,113.80
988,21376,113.90
988,21377,114.00
988,21378,114.10
988,21379,114.20
988,21380,114.30
988,21381,114.40
988,21382,114.50
988,21383,114.60
988,21384,114.70
988,21385,114.80
988,21386,114.90
988,21387,115.00
988,21388,115.10
988,21389,115.20
988,21390,115.30
988,21391,115.40
988,21392,115.50
988,21393,115.60
988,21394,115.70
988,21395,115.80
988,21396,115.90
988,21397,116.00
988,21398,116.10
988,21399,116.20
988,21400,116.30
988,21401,116.40
988,21402,116.50
988,21403,116.60
988,21404,116.70
988,21405,116.80
988,21406,116.90
988,21407,117.00
988,21408,117.10
988,21409,117.20
988,21410,117.30
988,21411,117.40
988,21412,117.50
988,21413,117.60
988,21414,117.70
988,21415,117.80
988,21416,117.90
988,21417,118.00
988,21418,118.10
988,21419,118.20
988,21420,118.30
988,21421,118.40
988,21422,118.50
988,21423,118.60
988,21424,118.70
988,21425,118.80
988,21426,118.90
988,21427,119.00
988,21428,119.10
988,21429,119.20
988,21430,119.30
988,21431,119.40
988,21432,119.50
988,21433,119.60
988,21434,119.70
988,21435,119.80
988,21436,119.90
988,21437,120.00
988,21438,120.10
988,21439,120.20
988,21440,120.30
988,21441,120.40
988,21442,120.50
988,21443,120.60
988,21444,120.70
988,21445,120.80
988,21446,120.90
988,21447,121.00
988,21448,121.10
988,21449,121.20
988,21450,121.30
988,21451,121.40
988,21452,121.50
988,21453,121.60
988,21454,121.70
988,21455,121.80
988,21456,121.90
988,21457,122.00
988,21458,122.10
988,21459,122.20
988,21460,122.30
988,21461,122.40
988,21462,122.50
988,21463,122.60
988,21464,122.70
988,21465,122.80
988,21466,122.90
988,21467,123.00
988,21468,123.10
988,21469,123.20
988,21470,123.30
988,21471,123.40
988,21472,123.50
988,21473,123.60
988,21474,123.70
988,21475,123.80
988,21476,123.90
988,21477,124.00
988,21478,124.10
988,21479,124.20
988,21480,124.30
988,21481,124.40
988,21482,124.50
988,21483,124.60
988,21484,124.70
988,21485,124.80
988,21486,124.90
988,21487,125.00
988,21488,125.10
988,21489,125.20
988,21490,125.30
988,21491,125.40
988,21492,125.50
988,21493,125.60
988,21494,125.70
988,21495,125.80
988,21496,125.90
988,21497,126.00
988,21498,126.10
988,21499,126.20
988,21500,126.30
988,21501,126.40
988,21502,126.50
988,21503,126.60
988,21504,126.70
988,21505,126.80
988,21506,126.90
988,21507,127.00
988,21508,127.10
988,21509,127.20
988,21510,127.30
988,21511,127.40
988,21512,127.50
988,21513,127.60
988,21514,127.70
988,21515,127.80
988,21516,127.90
988,21517,128.00
988,21518,128.10
988,21519,128.20
988,21520,128.30
988,21521,128.40
988,21522,128.50
988,21523,128.60
988,21524,128.70
988,21525,128.80
988,21526,128.90
988,21527,129.00
988,21528,129.10
988,21529,129.20
988,21530,129.30
988,21531,129.40
988,21532,129.50
988,21533,129.60
988,21534,129.70
988,21535,129.80
988,21536,129.90
988,21537,130.00
988,21538,130.10
988,21539,130.20
988,21540,130.30
988,21541,130.40
988,21542,130.50
988,21543,130.60
988,21544,130.70
988,21545,130.80
988,21546,130.90
988,21547,131.00
988,21548,131.10
988,21549,131.20
988,21550,131.30
988,21551,131.40
988,21552,131.50
988,21553,131.60
988,21554,131.70
988,21555,131.80
988,21556,131.90
988,21557,132.00
988,21558,132.10
988,21559,132.20
988,21560,132.30
988,21561,132.40
988,21562,132.50
988,21563,132.60
988,21564,132.70
988,21565,132.80
988,21566,132.90
988,21567,133.00
988,21568,133.10
988,21569,133.20
988,21570,133.30
988,21571,133.40
988,21572,133.50
988,21573,133.60
988,21574,133.70
988,21575,133.80
988,21576,133.90
988,21577,134.00
988,21578,134.10
988,21579,134.20
988,21580,134.30
988,21581,134.40
988,21582,134.50
988,21583,134.60
988,21584,134.70
988,21585,134.80
988,21586,134.90
988,21587,135.00
988,21588,135.10
988,21589,135.20
988,21590,135.30
988,21591,135.40
988,21592,135.50
988,21593,135.60
988,21594,135.70
988,21595,135.80
988,21596,135.90
988,21597,136.00
988,21598,136.10
988,21599,136.20
988,21600,136.30
988,21601,136.40
988,21602,136.50
988,21603,136.60
988,21604,136.70
988,21605,136.80
988,21606,136.90
988,21607,137.00
988,21608,137.10
988,21609,137.20
988,21610,137.30
988,21611,137.40
988,21612,137.50
988,21613,137.60
988,21614,137.70
988,21615,137.80
988,21616,137.90
988,21617,138.00
988,21618,138.10
988,21619,138.20
988,21620,138.30
988,21621,138.40
988,21622,138.50
988,21623,138.60
988,21624,138.70
988,21625,138.80
988,21626,138.90
988,21627,139.00
988,21628,139.10
988,21629,139.20
988,21630,139.30
988,21631,139.40
988,21632,139.50
988,21633,139.60
988,21634,139.70
988,21635,139.80
988,21636,139.90
988,21637,140.00
988,21638,140.10
988,21639,140.20
988,21640,140.30
988,21641,140.40
988,21642,140.50
988,21643,140.60
988,21644,140.70
988,21645,140.80
988,21646,140.90
988,21647,141.00
988,21648,141.10
988,21649,141.20
988,21650,141.30
988,21651,141.40
988,21652,141.50
988,21653,141.60
988,21654,141.70
988,21655,141.80
988,21656,141.90
988,21657,142.00
988,21658,142.10
988,21659,142.20
988,21660,142.30
988,21661,142.40
988,21662,142.50
988,21663,142.60
988,21664,142.70
988,21665,142.80
988,21666,142.90
988,21667,143.00
988,21668,143.10
988,21669,143.20
988,21670,143.30
988,21671,143.40
988,21672,143.50
988,21673,143.60
988,21674,143.70
988,21675,143.80
988,21676,143.90
988,21677,144.00
988,21678,144.10
988,21679,144.20
988,21680,144.30
988,21681,144.40
988,21682,144.50
988,21683,144.60
988,21684,144.70
988,21685,144.80
988,21686,144.90
988,21687,145.00
988,21688,145.10
988,21689,145.20
988,21690,145.30
988,21691,145.40
988,21692,145.50
988,21693,145.60
988,21694,145.70
988,21695,145.80
988,21696,145.90
988,21697,146.00
988,21698,146.10
988,21699,146.20
988,21700,146.30
988,21701,146.40
988,21702,146.50
988,21703,146.60
988,21704,146.70
988,21705,146.80
988,21706,146.90
988,21707,147.00
988,21708,147.10
988,21709,147.20
988,21710,147.30
988,21711,147.40
988,21712,147.50
988,21713,147.60
988,21714,147.70
988,21715,147.80
988,21716,147.90
988,21717,148.00
988,21718,148.10
988,21719,148.20
988,21720,148.30
988,21721,148.40
988,21722,148.50
988,21723,148.60
988,21724,148.70
988,21725,148.80
988,21726,148.90
988,21727,149.00
988,21728,149.10
988,21729,149.20
988,21730,149.30
988,21731,149.40
988,21732,149.50
988,21733,149.60
988,21734,149.70
988,21735,149.80
988,21736,149.90
988,21737,150.00
988,21738,150.10
988,21739,150.20
988,21740,150.30
988,21741,150.40
988,21742,150.50
988,21743,150.60
988,21744,150.70
988,21745,150.80
988,21746,150.90
988,21747,151.00
988,21748,151.10
988,21749,151.20
