Domain	Entity	Category	New Association	Element Name	Definition	Option Set	Use Case / Connection	Element Change Status	Format	Change Notes	Usage Notes	Global ID	Data Model ID	Alternate Name	Technical Name	URL
Early Learning	Early Learning Staff	Demographic	No	Black or African American	A person having origins in any of the black racial groups of Africa.	Yes - Yes No - No NotSelected - Not selected 	Early Learning -> Program Entry Early Learning -> Staff Quality K-12 -> EDFacts K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> Teacher Compensation Survey Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS Postsecondary Education -> IPEDS -> HR Postsecondary Education -> Transition				K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS	000034	60228	Race Black or African American	BlackOrAfricanAmerican	https://ceds.ed.gov/cedselementdetails.aspx?termid=21657
Early Learning	Early Learning Staff	Demographic	No	Native Hawaiian or Other Pacific Islander	A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.	Yes - Yes No - No NotSelected - Not selected 	Early Learning -> Program Entry Early Learning -> Staff Quality K-12 -> EDFacts K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> Teacher Compensation Survey Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS Postsecondary Education -> IPEDS -> HR Postsecondary Education -> Transition				K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS	000192	60229	Race Native Hawaiian or Other Pacific Islander	NativeHawaiianOrOtherPacificIslander	https://ceds.ed.gov/cedselementdetails.aspx?termid=21658
Early Learning	Early Learning Staff	Demographic	No	White	A person having origins in any of the original peoples of Europe, Middle East, or North Africa.	Yes - Yes No - No NotSelected - Not selected 	Early Learning -> Program Entry Early Learning -> Staff Quality K-12 -> EDFacts K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> Teacher Compensation Survey Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS Postsecondary Education -> IPEDS -> HR Postsecondary Education -> Transition				K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS	000301	60230	Race White	White	https://ceds.ed.gov/cedselementdetails.aspx?termid=21659
Early Learning	Early Learning Staff	Demographic	No	Hispanic or Latino Ethnicity	An indication that the person traces his or her origin or descent to Mexico, Puerto Rico, Cuba, Central and South America, and other Spanish cultures, regardless of race.	Yes - Yes No - No NotSelected - Not selected 	Early Learning -> Program Entry Early Learning -> Staff Quality K-12 -> EDFacts K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> Teacher Compensation Survey Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS Postsecondary Education -> IPEDS -> HR Postsecondary Education -> Transition				K12: Use cases support Yes and No as options.  <BR/><BR/>Postsecondary: <BR/>- Use cases support Yes and Not Selected as options<BR/>- As defined in IPEDS	000144	60231		HispanicOrLatinoEthnicity	https://ceds.ed.gov/cedselementdetails.aspx?termid=21144
Early Learning	Early Learning Staff	Demographic	No	Demographic Race Two or More Races	A person having origins in any of more than one of the racial groups.	Yes No 					To support backward compatibility for systems that cannot derive this, i.e. systems that use a single race/ethnicity element rather than separate flags that can indicate one or more ethnicities.	000973	63167		DemographicRaceTwoOrMoreRaces	https://ceds.ed.gov/cedselementdetails.aspx?termid=21974
Early Learning	Early Learning Staff	Demographic	No	Country of Birth Code	The unique two digit International Organization for Standardization (ISO) code for the country in which a person is born.	AF - AFGHANISTAN AX - ÅLAND ISLANDS AL - ALBANIA DZ - ALGERIA AS - AMERICAN SAMOA AD - ANDORRA AO - ANGOLA AI - ANGUILLA AQ - ANTARCTICA AG - ANTIGUA AND BARBUDA AR - ARGENTINA AM - ARMENIA AW - ARUBA AU - AUSTRALIA AT - AUSTRIA AZ - AZERBAIJAN BS - BAHAMAS BH - BAHRAIN BD - BANGLADESH BB - BARBADOS BY - BELARUS BE - BELGIUM BZ - BELIZE BJ - BENIN BM - BERMUDA BT - BHUTAN BO - BOLIVIA (PLURINATIONAL STATE OF) BQ - BONAIRE, SINT EUSTATIUS AND SABA BA - BOSNIA AND HERZEGOVINA BW - BOTSWANA BV - BOUVET ISLAND BR - BRAZIL IO - BRITISH INDIAN OCEAN TERRITORY BN - BRUNEI DARUSSALAM BG - BULGARIA BF - BURKINA FASO BI - BURUNDI KH - CAMBODIA CM - CAMEROON CA - CANADA CV - CABO VERDE KY - CAYMAN ISLANDS CF - CENTRAL AFRICAN REPUBLIC TD - CHAD CL - CHILE CN - CHINA CX - CHRISTMAS ISLAND CC - COCOS (KEELING) ISLANDS CO - COLOMBIA KM - COMOROS CG - CONGO CD - CONGO, DEMOCRATIC REPUBLIC OF THE CK - COOK ISLANDS CR - COSTA RICA CI - CÔTE D'IVOIRE HR - CROATIA CU - CUBA CW - CURAÇAO CY - CYPRUS CZ - CZECHIA DK - DENMARK DJ - DJIBOUTI DM - DOMINICA DO - DOMINICAN REPUBLIC EC - ECUADOR EG - EGYPT SV - EL SALVADOR GQ - EQUATORIAL GUINEA ER - ERITREA EE - ESTONIA ET - ETHIOPIA FK - FALKLAND ISLANDS (MALVINAS) FO - FAROE ISLANDS FJ - FIJI FI - FINLAND FR - FRANCE GF - FRENCH GUIANA PF - FRENCH POLYNESIA TF - FRENCH SOUTHERN TERRITORIES GA - GABON GM - GAMBIA GE - GEORGIA DE - GERMANY GH - GHANA GI - GIBRALTAR GR - GREECE GL - GREENLAND GD - GRENADA GP - GUADELOUPE GU - GUAM GT - GUATEMALA GG - GUERNSEY GN - GUINEA GW - GUINEA-BISSAU GY - GUYANA HT - HAITI HM - HEARD ISLAND AND MCDONALD ISLANDS VA - HOLY SEE HN - HONDURAS HK - HONG KONG HU - HUNGARY IS - ICELAND IN - INDIA ID - INDONESIA IR - IRAN (ISLAMIC REPUBLIC OF) IQ - IRAQ IE - IRELAND IM - ISLE OF MAN IL - ISRAEL IT - ITALY JM - JAMAICA JP - JAPAN JE - JERSEY JO - JORDAN KZ - KAZAKHSTAN KE - KENYA KI - KIRIBATI KP - KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF) KR - KOREA, REPUBLIC OF KW - KUWAIT KG - KYRGYZSTAN LA - LAO PEOPLE'S DEMOCRATIC REPUBLIC LV - LATVIA LB - LEBANON LS - LESOTHO LR - LIBERIA LY - LIBYA LI - LIECHTENSTEIN LT - LITHUANIA LU - LUXEMBOURG MO - MACAO MK - NORTH MACEDONIA MG - MADAGASCAR MW - MALAWI MY - MALAYSIA MV - MALDIVES ML - MALI MT - MALTA MH - MARSHALL ISLANDS MQ - MARTINIQUE MR - MAURITANIA MU - MAURITIUS YT - MAYOTTE MX - MEXICO FM - MICRONESIA (FEDERATED STATES OF) MD - MOLDOVA, REPUBLIC OF MC - MONACO MN - MONGOLIA ME - MONTENEGRO MS - MONTSERRAT MA - MOROCCO MZ - MOZAMBIQUE MM - MYANMAR NA - NAMIBIA NR - NAURU NP - NEPAL NL - NETHERLANDS NC - NEW CALEDONIA NZ - NEW ZEALAND NI - NICARAGUA NE - NIGER NG - NIGERIA NU - NIUE NF - NORFOLK ISLAND MP - NORTHERN MARIANA ISLANDS NO - NORWAY OM - OMAN PK - PAKISTAN PW - PALAU PS - PALESTINE, STATE OF PA - PANAMA PG - PAPUA NEW GUINEA PY - PARAGUAY PE - PERU PH - PHILIPPINES PN - PITCAIRN PL - POLAND PT - PORTUGAL PR - PUERTO RICO QA - QATAR RE - RÉUNION RO - ROMANIA RU - RUSSIAN FEDERATION RW - RWANDA BL - SAINT BARTHÉLEMY SH - SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA KN - SAINT KITTS AND NEVIS LC - SAINT LUCIA MF - SAINT MARTIN (FRENCH PART) PM - SAINT PIERRE AND MIQUELON VC - SAINT VINCENT AND THE GRENADINES WS - SAMOA SM - SAN MARINO ST - SAO TOME AND PRINCIPE SA - SAUDI ARABIA SN - SENEGAL RS - SERBIA SC - SEYCHELLES SL - SIERRA LEONE SG - SINGAPORE SX - SINT MAARTEN (DUTCH PART) SK - SLOVAKIA SI - SLOVENIA SB - SOLOMON ISLANDS SO - SOMALIA ZA - SOUTH AFRICA GS - SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS SS - SOUTH SUDAN ES - SPAIN LK - SRI LANKA SD - SUDAN SR - SURINAME SJ - SVALBARD AND JAN MAYEN SZ - ESWATINI SE - SWEDEN CH - SWITZERLAND SY - SYRIAN ARAB REPUBLIC TW - TAIWAN TJ - TAJIKISTAN TZ - TANZANIA, UNITED REPUBLIC OF TH - THAILAND TL - TIMOR-LESTE TG - TOGO TK - TOKELAU TO - TONGA TT - TRINIDAD AND TOBAGO TN - TUNISIA TR - TURKEY TM - TURKMENISTAN TC - TURKS AND CAICOS ISLANDS TV - TUVALU UG - UGANDA UA - UKRAINE AE - UNITED ARAB EMIRATES GB - UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND US - UNITED STATES OF AMERICA UM - UNITED STATES MINOR OUTLYING ISLANDS UY - URUGUAY UZ - UZBEKISTAN VU - VANUATU VE - VENEZUELA (BOLIVARIAN REPUBLIC OF) VN - VIET NAM VG - VIRGIN ISLANDS (BRITISH) VI - VIRGIN ISLANDS (U.S.) WF - WALLIS AND FUTUNA EH - WESTERN SAHARA YE - YEMEN ZM - ZAMBIA ZW - ZIMBABWE 	K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> Migrant Student Data Exchange				The CEDS Country Code option set comes from the <a href="http://www.iso.org/iso/country_codes.htm">ISO 3166 standard</a>, the short name for Officially assigned codes.   Discontinued codes from the ISO standard are not included in the CEDS list.	000051	63285		CountryOfBirthCode	https://ceds.ed.gov/cedselementdetails.aspx?termid=21051
Early Learning	Early Learning Staff	Demographic	No	Military Branch	A branch of the U.S. Military applicable for specifying more details when using Military Connected Student Indicator, Military Active Student Indicator,  Military Veteran Student Indicator, and Military Enlistment After Exit elements.	Army - Army MarineCorps - Marine Corps Navy - Navy AirForce - Air Force SpaceForce - Space Force CoastGuard - Coast Guard 						001640	63286		MilitaryBranch	https://ceds.ed.gov/cedselementdetails.aspx?termid=22621
Early Learning	Early Learning Staff	Demographic	No	Tribal Affiliation	The Native American tribal entity recognized and eligible to receive services from the United States Bureau of Indian Affairs to which a person is affiliated.	See URL column						001657	63287		TribalAffiliation	https://ceds.ed.gov/cedselementdetails.aspx?termid=22638
Early Learning	Early Learning Staff	Demographic	No	Federal Race and Ethnicity Declined	A parent, guardian, or student declined to report sufficient information for identifying a student's federal race and/or ethnicity.	Yes No 						001944	63510		FederalRaceAndEthnicityDeclined	https://ceds.ed.gov/cedselementdetails.aspx?termid=22932
Early Learning	Early Learning Staff	Demographic	No	First Generation College Student	The term First Generation College Student means an individual both of whose parents did not complete a baccalaureate degree or in the case of any individual who regularly resided with and received support from only one parent, an individual whose only such parent did not complete a baccalaureate degree.	Yes No Unknown 						001947	63511		FirstGenerationCollegeStudent	https://ceds.ed.gov/cedselementdetails.aspx?termid=22933
Early Learning	Early Learning Staff	Demographic	No	Race	The origins of a person.	AmericanIndianOrAlaskaNative - American Indian or Alaska Native Asian - Asian BlackOrAfricanAmerican - Black or African American DemographicRaceTwoOrMoreRaces - Demographic Race Two or More Races NativeHawaiianOrOtherPacificIslander - Native Hawaiian or Other Pacific Islander RaceAndEthnicityUnknown - Race and Ethnicity Unknown White - White 					It is expected that a person may select more than one option with the exception of the options "Demographic Race Two or More Races" and "Race and Ethnicity Unknown."	001943	63512		Race	https://ceds.ed.gov/cedselementdetails.aspx?termid=22955
Early Learning	Early Learning Staff	Demographic	Yes	United States Citizenship Status	An indicator of whether or not the person is a US citizen.	USCitizen - US Citizen PermanentResident - Permanent resident ResidentAlien - Resident alien NonResidentAlien - Non-resident alien Refugee - Refugee 	Postsecondary Education -> IPEDS Postsecondary Education -> IPEDS -> HR	Updated		Added elements to DES contexts to support Early Learning needs.	Postsecondary: As defined in IPEDS	000299	63854		UnitedStatesCitizenshipStatus	https://ceds.ed.gov/cedselementdetails.aspx?termid=21299
Early Learning	Early Learning Staff	Education	No	Name of Institution	The full legally accepted name of the institution.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Feedback Report K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> Teacher Compensation Survey Postsecondary Education -> IPEDS Postsecondary Education -> Transition	Updated	Alphanumeric - 60 characters maximum	Added elements to DES contexts to support Early Learning needs.		000191	58688		NameOfInstitution	https://ceds.ed.gov/cedselementdetails.aspx?termid=21191
Early Learning	Early Learning Staff	Education	No	Early Childhood Degree or Certificate Holder	Staff has a degree in early childhood regardless of level.	Yes No 	Early Learning -> Staff Quality					000789	60232		EarlyChildhoodDegreeOrCertificateHolder	https://ceds.ed.gov/cedselementdetails.aspx?termid=21786
Early Learning	Early Learning Staff	Education	No	Level of Specialization in Early Learning	The extent to which a person concentrates upon a particular subject matter area during his or her period of study at an educational institution.	Major - Major Minor - Minor AreaOfEmphasis - Area of emphasis or concentration PostDegreeStudy - Post-degree study AreaOfInterest - Area of Interest 	Early Learning -> Staff Quality Early Learning -> Workforce Development					000341	58696		LevelOfSpecializationInEarlyLearning	https://ceds.ed.gov/cedselementdetails.aspx?termid=21340
Early Learning	Early Learning Staff	Education	No	Degree or Certificate Title or Subject	The name of the degree or certificate earned by a person. This includes honorary degrees conferred upon an individual.	None	Early Learning -> Program Compliance Early Learning -> Staff Quality Early Learning -> Workforce Development		Alphanumeric - 45 characters maximum			000342	58697		DegreeOrCertificateTitleOrSubject	https://ceds.ed.gov/cedselementdetails.aspx?termid=21341
Early Learning	Early Learning Staff	Education	No	Degree or Certificate Type	The type of degree or certificate earned by a person.	73063 - Adult education certification, endorsement, or degree 01050 - Associate's degree (two years or more) 01051 - Bachelor's (Baccalaureate) degree 01057 - Doctoral (Doctor's) degree 01053 - First-professional degree 01047 - Formal award, certificate or diploma (less than one year) 01048 - Formal award, certificate or diploma (more than or equal to one year) 01052 - Graduate certificate 01045 - High school diploma or the equivalent (e.g., GED or recognized home school) 01054 - Master's degree (e.g., M.A., M.S., M. Eng., M.Ed., M.S.W., M.B.A., M.L.S.) 01056 - Post-professional degree 01049 - Some college but no degree 01055 - Specialist's degree (e.g., Ed.S.) 00819 - Career and Technical Education certificate 09999 - Other 	Early Learning -> Program Compliance Early Learning -> Staff Quality Early Learning -> Workforce Development					000343	58698		DegreeOrCertificateType	https://ceds.ed.gov/cedselementdetails.aspx?termid=21342
Early Learning	Early Learning Staff	Education	No	Degree or Certificate Conferring Date	The year, month and day on which a person received a degree or certificate.	None	Early Learning -> Program Compliance Early Learning -> Staff Quality Early Learning -> Workforce Development		YYYY-MM-DD			000344	58699		DegreeOrCertificateConferringDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=21343
Early Learning	Early Learning Staff	Education	No	Total Approved Early Childhood Credits Earned	Total semester credits earned in early childhood regardless of whether credits are earned as part of an early childhood degree program, other degree program or outside of a degree program.	None	Early Learning -> Staff Quality		Numeric - up to 2 digits after decimal place			001086	60233		TotalApprovedEarlyChildhoodCreditsEarned	https://ceds.ed.gov/cedselementdetails.aspx?termid=21787
Early Learning	Early Learning Staff	Education	No	Early Learning Staff Total College Credits Earned	Total number of college credits earned, including all credits within a degree and outside a degree, regardless of whether they all are early childhood credits.	None	Early Learning -> Staff Quality		Numeric - up to 2 digits after decimal place			000792	60235		EarlyLearningStaffTotalCollegeCreditsEarned	https://ceds.ed.gov/cedselementdetails.aspx?termid=21791
Early Learning	Early Learning Staff	Education	No	Number of School-age Education Postsecondary Credit Hours	The number of college course credit hours an individual has successfully completed that are related to K-12 education, parks and recreation, and juvenile justice.	None	Early Learning -> Staff Quality		Numeric - up to 2 digits after decimal place			000816	60263		NumberOfSchoolageEducationPostsecondaryCreditHours	https://ceds.ed.gov/cedselementdetails.aspx?termid=21815
Early Learning	Early Learning Staff	Education	No	Staff Education Entry Date	The year, month and day that a staff member began participating in an educational experience (course, educational program, or formal education activity).	None	Early Learning -> Staff Quality		YYYY-MM-DD			000793	60236		StaffEducationEntryDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=21792
Early Learning	Early Learning Staff	Education	No	Staff Education Withdrawal Date	The year, month and day that an individual ceased participating in an educational experience without completing the course, educational program, or staff development activity.	None	Early Learning -> Staff Quality		YYYY-MM-DD			000794	60237		StaffEducationWithdrawalDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=21793
Early Learning	Early Learning Staff	Education	No	Highest Level of Education Completed	The extent of formal instruction a person has received (e.g., the highest grade in school completed or its equivalent or the highest degree received).	01043 - No school completed  00788 - Preschool  00805 - Kindergarten  00790 - First grade  00791 - Second grade  00792 - Third grade  00793 - Fourth grade  00794 - Fifth grade  00795 - Sixth grade  00796 - Seventh grade  00798 - Eighth grade  00799 - Ninth grade  00800 - Tenth grade  00801 - Eleventh Grade  01809 - 12th grade, no diploma  01044 - High school diploma  02408 - High school completers (e.g., certificate of attendance)  02409 - High school equivalency (e.g., GED)  00819 - Career and Technical Education certificate 00803 - Grade 13 01049 - Some college but no degree  01047 - Formal award, certificate or diploma (less than one year)  01048 - Formal award, certificate or diploma (more than or equal to one year)  01050 - Associate's degree (two years or more)  73063 - Adult education certification, endorsement, or degree 01051 - Bachelor's (Baccalaureate) degree  01054 - Master's degree (e.g., M.A., M.S., M. Eng., M.Ed., M.S.W., M.B.A., M.L.S.)  01055 - Specialist's degree (e.g., Ed.S.)  73081 - Post-master’s certificate 01052 - Graduate certificate  01057 - Doctoral (Doctor's) degree  01053 - First-professional degree  01056 - Post-professional degree  73082 - Doctor’s degree-research/scholarship 73083 - Doctor’s degree-professional practice 73084 - Doctor’s degree-other 73085 - Doctor’s degree-research/scholarship 09999 - Other 	Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality K-12 -> Teacher Compensation Survey					000141	60238		HighestLevelOfEducationCompleted	https://ceds.ed.gov/cedselementdetails.aspx?termid=21141
Early Learning	Early Learning Staff	Education	No	Short Name of Organization	The name of the organization, which could be abbreviated form of the full legally accepted name.	None		Updated	Alphanumeric - 30 characters maximum	Changed name of element, technical name, and definition. Added elements to DES context to all organization domains.	An abbreviated name of an institution is commonly used, especially in reports and applications, e.g. a K12 school with the full legal name "Dr. Martin Luther King, Jr. Elementary School" may use "King Elementary".	001487	61420		ShortNameOfOrganization	https://ceds.ed.gov/cedselementdetails.aspx?termid=22459
Early Learning	Early Learning Staff	Education	No	Higher Education Institution Accreditation Status	An indication of the accreditation status of a higher education institution.	Regional - Regionally accredited Programmatic - Programmatic accreditation National - Nationally accredited Faith - Faith CareerRelated - Career related NotAccredited - Not accredited 	Early Learning -> Staff Quality					000818	60265		HigherEducationInstitutionAccredidationStatus	https://ceds.ed.gov/cedselementdetails.aspx?termid=21817
Early Learning	Early Learning Staff	Education	No	Education Verification Method	The method by which the formal education is verified.	OfficialTranscript - Official transcript TranscriptCopy - Transcript copy DegreeCopy - Degree copy GradeReport - Grade report Other - Other 						001607	62077		EducationVerificationMethod	https://ceds.ed.gov/cedselementdetails.aspx?termid=22586
Early Learning	Early Learning Staff	Employment	No	Employment Status	The condition under which a person has agreed to serve as an employee.	01384 - Contingent upon funding 01379 - Contractual 06071 - Employed or affiliated with outside agency part-time 01383 - Employed or affiliated with outside organization 01385 - Non-contractual 09999 - Other 01378 - Probationary 06070 - Self-employed part-time 01380 - Substitute/temporary 01381 - Tenured or permanent 01382 - Volunteer/no contract 	Early Learning -> Program Compliance Early Learning -> Staff Quality Early Learning -> Workforce Development					000347	58702		EmploymentStatus	https://ceds.ed.gov/cedselementdetails.aspx?termid=21346
Early Learning	Early Learning Staff	Employment	No	Hire Date	The year, month and day on which a person was hired for a position, or consecutive positions within the same organization and job classification.	None	Early Learning -> Program Compliance Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> Teacher Compensation Survey Postsecondary Education -> IPEDS -> HR		YYYY-MM-DD		This is the Hire Date beginning consecutive employment with the current employer in the same Professional-Educational Job Classification. A person may change positions within the same organization and job classification without triggering a new hire date. For example a teacher originally hire to teach 3rd grade may be reassigned to 4th grade.  However, a change of job classifications, e.g. from teacher to principal, would trigger a new Hire Date.	000143	58684		HireDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=21143
Early Learning	Early Learning Staff	Employment	No	Employment Start Date	The year, month and day on which a person began self-employment or employment with an organization or institution.	None	Early Learning -> Staff Quality Early Learning -> Workforce Development		YYYY-MM-DD			000346	58701		EmploymentStartDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=21345
Early Learning	Early Learning Staff	Employment	No	Employment End Date	The year, month and day on which a person ended self-employment or employment with an organization or institution.	None	Early Learning -> Staff Quality		YYYY-MM-DD		All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.	000795	60240		EmploymentEndDate	https://ceds.ed.gov/cedselementdetails.aspx?termid=21794
Early Learning	Early Learning Staff	Employment	No	Early Learning Employment Separation Reason	The primary reason for the termination of the employment relationship.	01391 - Change of assignment 89604 - Compensation 01404 - Death 01401 - Falsified application form 01400 - Continued absence or tardiness 01402 - Credential revoked or suspended 01399 - Misconduct 01403 - Unsatisfactory work performance 01398 - Unsuitability 01390 - Family/personal relocation 01392 - Formal study or research 01394 - Homemaking/caring for a family member 01393 - Illness/disability 01395 - Budgetary reduction 01397 - Decreased workload 01396 - Organizational restructuring 09999 - Other 01405 - Personal reason 01389 - Retirement 73201 - Termination with Cause 73202 - Leave Planning to Return 73203 - Leave Not Planning to Return 09997 - Unknown 						001632	62121		EarlyLearningEmploymentSeparationReason	https://ceds.ed.gov/cedselementdetails.aspx?termid=22613
Early Learning	Early Learning Staff	Employment	No	Employment Separation Reason	The primary reason for the termination of the employment relationship.	01391 - Change of assignment 89604 - Compensation 01404 - Death 01401 - Falsified application form 01400 - Continued absence or tardiness 01402 - Credential revoked or suspended 01399 - Misconduct 01403 - Unsatisfactory work performance 01398 - Unsuitability 01390 - Family/personal relocation 01392 - Formal study or research 01394 - Homemaking/caring for a family member 01393 - Illness/disability 01395 - Budgetary reduction 01397 - Decreased workload 01396 - Organizational restructuring 09999 - Other 01405 - Personal reason 01389 - Retirement 73201 - Termination with Cause 73202 - Leave Planning to Return 73203 - Leave Not Planning to Return 09997 - Unknown 73204 - Dissatisfied with teaching 73206 - End of Term (Participate Learning) 73205 - End of Term (Teach For America) 73207 - Interim contract ended -not rehired 73208 - Non-renewal (probationary contract ended) 73209 - Re-employed retired teacher resigned 73210 - Resigned due to career change 73211 - Resigned due to movement required by Military Orders 						000620	62134		EmploymentSeparationReason	https://ceds.ed.gov/cedselementdetails.aspx?termid=21613
Early Learning	Early Learning Staff	Employment	No	Employment Separation Type	A designation of the type of separation occurring between a person and the organization.	Involuntary - Involuntary separation MutualAgreement - Mutual agreement Other - Other Voluntary - Voluntary separation 						000621	62120		EmploymentSeparationType	https://ceds.ed.gov/cedselementdetails.aspx?termid=21614
Early Learning	Early Learning Staff	Employment	No	Weeks Employed Per Year	The number of weeks employed by year.	None			Integer			001498	61452		WeeksEmployedPerYear	https://ceds.ed.gov/cedselementdetails.aspx?termid=22470
Early Learning	Early Learning Staff	Employment	No	Hours Worked Per Week	The number of hours worked per week in employment.	None	Early Learning -> Staff Quality		Numeric - up to 2 digits after decimal place			000796	60241		HoursWorkedPerWeek	https://ceds.ed.gov/cedselementdetails.aspx?termid=21795
Early Learning	Early Learning Staff	Employment	No	Hourly Wage	Hourly wage associated with the employment position being reported.	None	Early Learning -> Staff Quality		Numeric - up to 2 digits after decimal place			000797	60242		HourlyWage	https://ceds.ed.gov/cedselementdetails.aspx?termid=21796
Early Learning	Early Learning Staff	Employment	No	Wage Collection Code	Method used for the collection of wage data for an employment record.	01 - Collected as an hourly wage amount 02 - Collected as salary and converted to an hourly wage amount 03 - Collected in both methods but method not tracked on an individual record 99 - Wage data not present 	Early Learning -> Staff Quality					000798	60266		WageCollectionCode	https://ceds.ed.gov/cedselementdetails.aspx?termid=21797
Early Learning	Early Learning Staff	Employment	No	Wage Verification Code	An indication of whether the wage information has been verified.	01 - Verified 02 - Not verified 03 - Wage data not present 	Early Learning -> Staff Quality					000819	60267		WageVerificationCode	https://ceds.ed.gov/cedselementdetails.aspx?termid=21818
Early Learning	Early Learning Staff	Employment	No	Staff Compensation Base Salary	The salary or wage a person is paid before deductions (excluding differentials) but including annuities.	None	K-12 -> Teacher Compensation Survey		Numeric - up to 2 digits after decimal place		For the Common Core Data Teacher Compensation Survey this is: 'The negotiated annual salary for teaching duties for the school year. The base salary excludes pay for additional duties, such as supervising or directing afterschool activities, school administration activities, and teaching summer school or adult education classes. Bonuses and other incentives are not included in base salaries.'  Also use CEDS element Salary for Teaching Assignment Only Indicator to indicate if a Base Salary is specific to teaching assignments.	000032	61428		StaffCompensationBaseSalary	https://ceds.ed.gov/cedselementdetails.aspx?termid=21032
Early Learning	Early Learning Staff	Employment	No	Staff Compensation Total Salary	Total annualized salary of staff at the specific school/program indicated on the record in the school/program year  specified on the record.	None	K-12 -> Teacher Compensation Survey		Numeric - up to 2 digits after decimal place			000295	61998		StaffCompensationTotalSalary	https://ceds.ed.gov/cedselementdetails.aspx?termid=21295
Early Learning	Early Learning Staff	Employment	No	Staff Compensation Health Benefits	Contributions made by the school district, municipal, state, federal and other government agencies for the teacher's or early learning provider's health insurance, prorated to the specific school or local provider agency indicated on the record, not including contributions made by the teacher or early learning provider.	None	K-12 -> Teacher Compensation Survey		Numeric - up to 2 digits after decimal place			000136	61973		StaffCompensationHealthBenefits	https://ceds.ed.gov/cedselementdetails.aspx?termid=21136
Early Learning	Early Learning Staff	Employment	No	Staff Compensation Retirement Benefits	Contributions made by the school district, municipal, state, federal and other government agencies for the teacher's or early learning provider’s health insurance, prorated to the specific school or local provider agency indicated on the record, not including contributions made by the teacher or early learning provider.	None	K-12 -> Teacher Compensation Survey		Numeric - up to 2 digits after decimal place			000233	61991		StaffCompensationRetirementBenefits	https://ceds.ed.gov/cedselementdetails.aspx?termid=21233
Early Learning	Early Learning Staff	Employment	No	Staff Compensation Other Benefits	All other benefits paid by the school district, municipal, state, federal, and other government agencies for the teacher or early learning provider, prorated to the specific school or local provider agency indicated on the record, not including retirement and health insurance benefits or contributions made by the teacher or early learning provider.	None	K-12 -> Teacher Compensation Survey		Numeric - up to 2 digits after decimal place			000205	61985		StaffCompensationOtherBenefits	https://ceds.ed.gov/cedselementdetails.aspx?termid=21205
Early Learning	Early Learning Staff	Employment	No	Staff Compensation Total Benefits	Sum of retirement, health, and all other benefits, or total benefits paid by the school district, municipal, state, federal and other government agencies for the teacher's or early learning provider’s health insurance, prorated to the specific school or local provider agency indicated on the record, not including contributions made by the teacher or early learning provider.	None	K-12 -> Teacher Compensation Survey		Numeric - up to 2 digits after decimal place			000293	61997		StaffCompensationTotalBenefits	https://ceds.ed.gov/cedselementdetails.aspx?termid=21293
Early Learning	Early Learning Staff	Employment	No	Organization Name	The name of a non-person entity such as an organization, institution, agency or business.	None	Early Learning -> Staff Quality	Updated	Alphanumeric - 60 characters maximum	Added elements to DES contexts to support Early Learning needs.		000204	60243		OrganizationName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21204
